country,holiday_name,dt_day
India,Christmas,2023-12-25
India,Christmas,2024-12-25
India,Christmas,2025-12-25
India,Labour Day,2023-05-01
India,Labour Day,2024-05-01
India,Labour Day,2025-05-01
India,Republic Day,2023-01-26
India,Republic Day,2024-01-26
India,Republic Day,2025-01-26
India,Gandhi Jayanti,2023-10-02
India,Gandhi Jayanti,2024-10-02
India,Gandhi Jayanti,2025-10-02
India,Independence Day,2023-08-15
India,Independence Day,2024-08-15
India,Independence Day,2025-08-15
India,Makar Sankranti / Pongal,2023-01-14
India,Makar Sankranti / Pongal,2024-01-14
India,Makar Sankranti / Pongal,2025-01-14
Italy,Natale,2023-12-25
Italy,Natale,2024-12-25
Italy,Natale,2025-12-25
Italy,Capodanno,2023-01-01
Italy,Capodanno,2024-01-01
Italy,Capodanno,2025-01-01
Italy,Santo Stefano,2023-12-26
Italy,Santo Stefano,2024-12-26
Italy,Santo Stefano,2025-12-26
Italy,Tutti i Santi,2023-11-01
Italy,Tutti i Santi,2024-11-01
Italy,Tutti i Santi,2025-11-01
Italy,Lunedì dell'Angelo,2023-04-10
Italy,Lunedì dell'Angelo,2024-04-01
Italy,Lunedì dell'Angelo,2025-04-21
Italy,Epifania del Signore,2023-01-06
Italy,Epifania del Signore,2024-01-06
Italy,Epifania del Signore,2025-01-06
Italy,Festa dei Lavoratori,2023-05-01
Italy,Festa dei Lavoratori,2024-05-01
Italy,Festa dei Lavoratori,2025-05-01
Italy,Immacolata Concezione,2023-12-08
Italy,Immacolata Concezione,2024-12-08
Italy,Immacolata Concezione,2025-12-08
Italy,Festa della Repubblica,2023-06-02
Italy,Festa della Repubblica,2024-06-02
Italy,Festa della Repubblica,2025-06-02
Italy,Pasqua di Resurrezione,2023-04-09
Italy,Pasqua di Resurrezione,2024-03-31
Italy,Pasqua di Resurrezione,2025-04-20
Italy,Festa della Liberazione,2023-04-25
Italy,Festa della Liberazione,2024-04-25
Italy,Festa della Liberazione,2025-04-25
Italy,Assunzione della Vergine,2023-08-15
Italy,Assunzione della Vergine,2024-08-15
Italy,Assunzione della Vergine,2025-08-15
Japan,元日,2023-01-01
Japan,元日,2024-01-01
Japan,元日,2025-01-01
Japan,山の日,2023-08-11
Japan,山の日,2024-08-11
Japan,山の日,2025-08-11
Japan,海の日,2023-07-17
Japan,海の日,2024-07-15
Japan,海の日,2025-07-21
Japan,体育の日,2023-10-09
Japan,体育の日,2024-10-14
Japan,体育の日,2025-10-13
Japan,成人の日,2023-01-09
Japan,成人の日,2024-01-08
Japan,成人の日,2025-01-13
Japan,振替休日,2023-01-02
Japan,振替休日,2024-02-12
Japan,振替休日,2024-05-06
Japan,振替休日,2024-08-12
Japan,振替休日,2024-09-23
Japan,振替休日,2024-11-04
Japan,振替休日,2025-05-06
Japan,振替休日,2025-11-24
Japan,敬老の日,2023-09-18
Japan,敬老の日,2024-09-16
Japan,敬老の日,2025-09-15
Japan,文化の日,2023-11-03
Japan,文化の日,2024-11-03
Japan,文化の日,2025-11-03
Japan,春分の日,2023-03-21
Japan,春分の日,2024-03-20
Japan,春分の日,2025-03-20
Japan,昭和の日,2023-04-29
Japan,昭和の日,2024-04-29
Japan,昭和の日,2025-04-29
Japan,秋分の日,2023-09-23
Japan,秋分の日,2024-09-22
Japan,秋分の日,2025-09-23
Japan,こどもの日,2023-05-05
Japan,こどもの日,2024-05-05
Japan,こどもの日,2025-05-05
Japan,みどりの日,2023-05-04
Japan,みどりの日,2024-05-04
Japan,みどりの日,2025-05-04
Japan,天皇誕生日,2023-02-23
Japan,天皇誕生日,2024-02-23
Japan,天皇誕生日,2025-02-23
Japan,憲法記念日,2023-05-03
Japan,憲法記念日,2024-05-03
Japan,憲法記念日,2025-05-03
Japan,勤労感謝の日,2023-11-23
Japan,勤労感謝の日,2024-11-23
Japan,勤労感謝の日,2025-11-23
Japan,建国記念の日,2023-02-11
Japan,建国記念の日,2024-02-11
Japan,建国記念の日,2025-02-11
Spain,Navidad,2023-12-25
Spain,Navidad,2024-12-25
Spain,Navidad,2025-12-25
Spain,Año nuevo,2023-01-01
Spain,Año nuevo,2024-01-01
Spain,Año nuevo,2025-01-01
Spain,Todos los Santos,2023-11-01
Spain,Todos los Santos,2024-11-01
Spain,Todos los Santos,2025-11-01
Spain,Día del Trabajador,2023-05-01
Spain,Día del Trabajador,2024-05-01
Spain,Día del Trabajador,2025-05-01
Spain,Epifanía del Señor,2023-01-06
Spain,Epifanía del Señor,2024-01-06
Spain,Epifanía del Señor,2025-01-06
Spain,Día de la Hispanidad,2023-10-12
Spain,Día de la Hispanidad,2024-10-12
Spain,Día de la Hispanidad,2025-10-12
Spain,Asunción de la Virgen,2023-08-15
Spain,Asunción de la Virgen,2024-08-15
Spain,Asunción de la Virgen,2025-08-15
Spain,La Inmaculada Concepción,2023-12-08
Spain,La Inmaculada Concepción,2024-12-08
Spain,La Inmaculada Concepción,2025-12-08
Spain,Día de la constitución Española,2023-12-06
Spain,Día de la constitución Española,2024-12-06
Spain,Día de la constitución Española,2025-12-06
Wales,May Day,2023-05-01
Wales,May Day,2024-05-06
Wales,May Day,2025-05-05
Wales,Boxing Day,2023-12-26
Wales,Boxing Day,2024-12-26
Wales,Boxing Day,2025-12-26
Wales,Good Friday,2023-04-07
Wales,Good Friday,2024-03-29
Wales,Good Friday,2025-04-18
Wales,Christmas Day,2023-12-25
Wales,Christmas Day,2024-12-25
Wales,Christmas Day,2025-12-25
Wales,Easter Monday,2023-04-10
Wales,Easter Monday,2024-04-01
Wales,Easter Monday,2025-04-21
Wales,New Year's Day,2023-01-01
Wales,New Year's Day,2023-01-02
Wales,New Year's Day,2024-01-01
Wales,New Year's Day,2025-01-01
Wales,Spring Bank Holiday,2023-05-29
Wales,Spring Bank Holiday,2024-05-27
Wales,Spring Bank Holiday,2025-05-26
Wales,Late Summer Bank Holiday,2023-08-28
Wales,Late Summer Bank Holiday,2024-08-26
Wales,Late Summer Bank Holiday,2025-08-25
Brazil,Natal,2023-12-25
Brazil,Natal,2024-12-25
Brazil,Natal,2025-12-25
Brazil,Finados,2023-11-02
Brazil,Finados,2024-11-02
Brazil,Finados,2025-11-02
Brazil,Páscoa,2023-04-09
Brazil,Páscoa,2024-03-31
Brazil,Páscoa,2025-04-20
Brazil,Ano novo,2023-01-01
Brazil,Ano novo,2024-01-01
Brazil,Ano novo,2025-01-01
Brazil,Carnaval,2023-02-21
Brazil,Carnaval,2024-02-13
Brazil,Carnaval,2025-03-04
Brazil,Tiradentes,2023-04-21
Brazil,Tiradentes,2024-04-21
Brazil,Tiradentes,2025-04-21
Brazil,Corpus Christi,2023-06-08
Brazil,Corpus Christi,2024-05-30
Brazil,Corpus Christi,2025-06-19
Brazil,Sexta-feira Santa,2023-04-07
Brazil,Sexta-feira Santa,2024-03-29
Brazil,Sexta-feira Santa,2025-04-18
Brazil,Dia Mundial do Trabalho,2023-05-01
Brazil,Dia Mundial do Trabalho,2024-05-01
Brazil,Dia Mundial do Trabalho,2025-05-01
Brazil,Nossa Senhora Aparecida,2023-10-12
Brazil,Nossa Senhora Aparecida,2024-10-12
Brazil,Nossa Senhora Aparecida,2025-10-12
Brazil,Independência do Brasil,2023-09-07
Brazil,Independência do Brasil,2024-09-07
Brazil,Independência do Brasil,2025-09-07
Brazil,Proclamação da República,2023-11-15
Brazil,Proclamação da República,2024-11-15
Brazil,Proclamação da República,2025-11-15
Brazil,Quarta-feira de cinzas (Início da Quaresma),2023-02-22
Brazil,Quarta-feira de cinzas (Início da Quaresma),2024-02-14
Brazil,Quarta-feira de cinzas (Início da Quaresma),2025-03-05
Canada,Boxing Day,2023-12-26
Canada,Boxing Day,2024-12-26
Canada,Boxing Day,2025-12-26
Canada,Canada Day,2023-07-01
Canada,Canada Day,2023-07-03
Canada,Canada Day,2024-07-01
Canada,Canada Day,2025-07-01
Canada,Family Day,2023-02-20
Canada,Family Day,2024-02-19
Canada,Family Day,2025-02-17
Canada,Labour Day,2023-09-04
Canada,Labour Day,2024-09-02
Canada,Labour Day,2025-09-01
Canada,Good Friday,2023-04-07
Canada,Good Friday,2024-03-29
Canada,Good Friday,2025-04-18
Canada,Thanksgiving,2023-10-09
Canada,Thanksgiving,2024-10-14
Canada,Thanksgiving,2025-10-13
Canada,Victoria Day,2023-05-22
Canada,Victoria Day,2024-05-20
Canada,Victoria Day,2025-05-19
Canada,Christmas Day,2023-12-25
Canada,Christmas Day,2024-12-25
Canada,Christmas Day,2025-12-25
Canada,Civic Holiday,2023-08-07
Canada,Civic Holiday,2024-08-05
Canada,Civic Holiday,2025-08-04
Canada,New Year's Day,2023-01-01
Canada,New Year's Day,2023-01-02
Canada,New Year's Day,2024-01-01
Canada,New Year's Day,2025-01-01
France,Noël,2023-12-25
France,Noël,2024-12-25
France,Noël,2025-12-25
France,Ascension,2023-05-18
France,Ascension,2024-05-09
France,Ascension,2025-05-29
France,Toussaint,2023-11-01
France,Toussaint,2024-11-01
France,Toussaint,2025-11-01
France,Assomption,2023-08-15
France,Assomption,2024-08-15
France,Assomption,2025-08-15
France,Jour de l'an,2023-01-01
France,Jour de l'an,2024-01-01
France,Jour de l'an,2025-01-01
France,Armistice 1918,2023-11-11
France,Armistice 1918,2024-11-11
France,Armistice 1918,2025-11-11
France,Armistice 1945,2023-05-08
France,Armistice 1945,2024-05-08
France,Armistice 1945,2025-05-08
France,Fête nationale,2023-07-14
France,Fête nationale,2024-07-14
France,Fête nationale,2025-07-14
France,Fête du Travail,2023-05-01
France,Fête du Travail,2024-05-01
France,Fête du Travail,2025-05-01
France,Lundi de Pâques,2023-04-10
France,Lundi de Pâques,2024-04-01
France,Lundi de Pâques,2025-04-21
France,Lundi de Pentecôte,2023-05-29
France,Lundi de Pentecôte,2024-05-20
France,Lundi de Pentecôte,2025-06-09
Mexico,Navidad [Christmas],2023-12-25
Mexico,Navidad [Christmas],2024-12-25
Mexico,Navidad [Christmas],2025-12-25
Mexico,Año Nuevo [New Year's Day],2023-01-01
Mexico,Año Nuevo [New Year's Day],2023-01-02
Mexico,Año Nuevo [New Year's Day],2024-01-01
Mexico,Año Nuevo [New Year's Day],2025-01-01
Mexico,Día del Trabajo [Labour Day],2023-05-01
Mexico,Día del Trabajo [Labour Day],2024-05-01
Mexico,Día del Trabajo [Labour Day],2025-05-01
Mexico,Día de la Revolución [Revolution Day],2023-11-20
Mexico,Día de la Revolución [Revolution Day],2024-11-18
Mexico,Día de la Revolución [Revolution Day],2024-11-20
Mexico,Día de la Revolución [Revolution Day],2025-11-17
Mexico,Día de la Revolución [Revolution Day],2025-11-20
Mexico,Día de la Constitución [Constitution Day],2023-02-05
Mexico,Día de la Constitución [Constitution Day],2023-02-06
Mexico,Día de la Constitución [Constitution Day],2024-02-05
Mexico,Día de la Constitución [Constitution Day],2025-02-03
Mexico,Día de la Constitución [Constitution Day],2025-02-05
Mexico,Día de la Independencia [Independence Day],2023-09-15
Mexico,Día de la Independencia [Independence Day],2023-09-16
Mexico,Día de la Independencia [Independence Day],2024-09-16
Mexico,Día de la Independencia [Independence Day],2025-09-16
Mexico,Natalicio de Benito Juárez [Benito Juárez's birthday],2023-03-20
Mexico,Natalicio de Benito Juárez [Benito Juárez's birthday],2023-03-21
Mexico,Natalicio de Benito Juárez [Benito Juárez's birthday],2024-03-18
Mexico,Natalicio de Benito Juárez [Benito Juárez's birthday],2024-03-21
Mexico,Natalicio de Benito Juárez [Benito Juárez's birthday],2025-03-17
Mexico,Natalicio de Benito Juárez [Benito Juárez's birthday],2025-03-21
Mexico,Transmisión del Poder Ejecutivo Federal [Change of Federal Government],2024-12-01
Mexico,Transmisión del Poder Ejecutivo Federal [Change of Federal Government],2024-12-02
Norway,Søndag,2023-01-08
Norway,Søndag,2023-01-15
Norway,Søndag,2023-01-22
Norway,Søndag,2023-01-29
Norway,Søndag,2023-02-05
Norway,Søndag,2023-02-12
Norway,Søndag,2023-02-19
Norway,Søndag,2023-02-26
Norway,Søndag,2023-03-05
Norway,Søndag,2023-03-12
Norway,Søndag,2023-03-19
Norway,Søndag,2023-03-26
Norway,Søndag,2023-04-02
Norway,Søndag,2023-04-16
Norway,Søndag,2023-04-23
Norway,Søndag,2023-04-30
